ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
657;Daikokuten;Costaud;Rang_S;513;154;52;276;123;Un des sept dieux de la fortune. On dit qu'il fait prospérer les cultures. Il rend toutes les terres fertiles.;Un des sept dieux de la fortune. On dit qu'il fait prospérer les cultures. Il rend toutes les terres fertiles.;Oden;Terre;Tank;;Daikokutenvient d'une divinité japonaise du même nom.;;;;;;;
658;Bishamonten;Vaillant;Rang_S;447;267;46;162;150;Un des sept dieux de la fortune. Protecteur des guerriers, ses regards noirs arrêtent net les désastres.;Un des sept dieux de la fortune. Protecteur des guerriers, ses regards noirs arrêtent net les désastres.;Viande;Feu;Combattant;;Bishamonten est un dieu japonais du même nom.;;;Il manipule le feu grâce à son arme et peut le propulser sur quiconque ne le respecte pas.;Il est très féroce et ceux qui sont sous ses ordres le craignent énormément. Il est très puissant et le montre très souvent.;;;
659;Jurojin;;;;;;;;Un des sept dieux de la fortune, il apporte prospérité et longévité. Ses parchemins sont remplis d'incantations.;Un des sept dieux de la fortune, il apporte prospérité et longévité. Ses parchemins sont remplis d'incantations.;Ramen;Absorption;Ranger;;;;;Jurojin est capable de donner fortune et longévité aux personnes qu'il choisit.;Jurojin, comme les six autres dieux de la fortune, est un Yo-kai contient de l'importance de son rôle. Il est le plus sérieux de son groupe.;;;
660;Fukurokuju;;;;;;;;Un des sept dieux de la fortune, il apporte longévité et bonheur. Confère à tous le pouvoir de la lumière.;Un des sept dieux de la fortune, il apporte longévité et bonheur. Confère à tous le pouvoir de la lumière.;Sushi;Restauration;Guérisseur;;Fukurokujuvient d'une divinité japonaise du même nom.;;;;;;;
661;Amb. charme;;;;;;;;Ce Yo-kai déteste les objets du quotidien. Il s'entoure de luxe, partout où il va.;;;;;;;;;;;;;
662;Supernyan;;;385;199;40;159;234;Un vrai héros fonçant la tête première, pour sauver la situation. Il est terrifié à l'idée que son identité soit découverte.;Un vrai héros fonçant la tête première, pour sauver la situation. Il est terrifié à l'idée que son identité soit découverte.;Chocolat;Vent;Combattant;;;;;;;;;
663;Justic. komasq.;;;;;;;;Un sombre héros qui punit les méchants. Principalement ceux qui jettent des papiers dans la rue.;;;;;;;;;;;;;
664;Robonyan ult.;;;;;;;;À la pointe de la recherche, dans tous les domaines, ce nouveau Robonyan est plus puissant que jamais.;;;;;;;;;;;;;
665;Taupe-modèle;;;;;;;;Salut, je m'appelle Taupe-modèle. ? J'aime bien mettre mes beaux habits et aller en ville !;Salut, je m'appelle Taupe-modèle. ? J'aime bien mettre mes beaux habits et aller en ville !;Légumes;Restauration;Guérisseur;;"Taupe Modèle est un jeu de mot entre ""Top modèle"" et ""Taupe"".";;;Lorsque Taupe Modèle envoûte une personne, cette dernière aime s'habiller chic et cher. Ses pouvoirs peuvent être assimilés au Yo-kaiSquarlett.;Taupe Modèle est un Yo-kai qui aime s'habiller chic. DurantYo-kai Watch 3, Taupe Modèle est très attentionné envers les personnages principaux.;;;
666;W. Kongming;;;;;;;;Les tactiques étonnantes de ce fin stratège sèment la confusion chez ses ennemis, et mènent à la victoire.;;;;;;;;;;;;;
667;Orqanos Lu Bu;;;;;;;;Aussi célèbre pour ses prouesses militaires, que pour sa propension à trahir ses camarades, au nom de l'ambition.;Aussi célèbre pour ses prouesses militaires, que pour sa propension à trahir ses camarades, au nom de l'ambition.;Viande;Absorption;Tank;;;;;Orqanos Lu Bu possède une puissante force, accompagné d'une grande résistance aux attaques ennemies.;Orqanos a beau être un très bon chef militaire, il est prêt à tout pour atteindre ses buts, quitte à trahir ses compagnons.;;;
668;Mistigrinyan;;;;;;;;;;;;;;;;;;;;;
669;Tofupyon;;;;;;;;Usapyon a enfin décidé de ce qu'on mangeait ce soir, et il a décidé que ce serait une grillade de tofu !;Usapyon a enfin décidé ce qu'on mangeait ce soir, et il a décidé que ce serait une grillade de tofu !;Sukiyaki;Restauration;Combattant;;;;;;;;;
670;Grovide;;;;;;;;Un Yo-kai qui aspire tout et n'importe quoi, pour essayer de combler le vide en lui.;Un Yo-kai qui aspire tout et n'importe quoi, pour essayer de combler le vide en lui.;Sukiyaki;Terre;Tank;;;;;"Lorsqu'il envoûte une personne, celle-ci devient vide et commence à vouloir de quoi se ""remplir"", comme la nourriture. Grovide peut également absorber des choses dans son trou noir, en vidant une poubelle ou une pièce entière. Malheureusement pour la personne envoûtée, il n'y a aucun moyen de récupérer des objets perdus dans le vide de Grovide, à moins d’avoir unTélémiravec soi.";;;;
671;Procrastinocch.;;;;;;;;Le bout de sa tête s'allonge à chaque fois qu'il remet quelque chose à demain. Il essaie de battre le record.;;;;;;;;;;;;;
672;Moqua glacé;;;;;;;;Alors, apparemment, il suffit d'ignorer tout ce qui est déplaisant pour avoir une belle peau. Eh ! Ne la mange pas !;Alors, apparemment, il suffit d'ignorer tout ce qui est déplaisant pour avoir une belle peau. Eh ! Ne la mange pas !;Douceurs;Restauration;Guérisseur;;Moqua glacévient du verbeMoquer, ouse moquer, et deMoka glacé, un dessert.;;;;Moqua glacé feint l'ignorance face à la moindre chose déplaisante, par exemple elle ignorera une personne qui a besoin d'aide.;;;
673;Fantimoré;;;;;;;;Demande-lui quoi que ce soit gentiment, et il sera ravi de t'aider, s'il ne perd pas ses moyens...;Demande-lui quoi que ce soit gentiment, et il sera ravi de t'aider, s'il ne perd pas ses moyens...;Encas;Eau;Guérisseur;;Fantimorévient deFantômeet deTimoré(personne craintive et timide).;Fantimoré est inspiré duTeru teru b?zu, une petite poupée traditionnelle faite à la main en papier blanc ou en tissu qui, dans sa forme et sa construction, est essentiellement identique aux poupées fantômes, comme celles fabriquées à Halloween. Cette amulette est censée avoir des pouvoirs magiques pour apporter du beau temps et pour arrêter ou prévenir un jour de pluie. De nos jours, les enfants fabriquent des teru teru b?zu avec du papier de soie ou du coton et de la ficelle et les suspendent à une fenêtre lorsqu’ils souhaitent un temps ensoleillé, souvent avant un pique-nique à l’école. Le suspendre à l’envers agit au contraire comme une prière pour la pluie.;;;;;;
674;Yogaratoi;;;;;;;;Ce Yo-kai a appris toutes les poses de yoga sans l'aide de personne. Tout débat est impossible !;Ce Yo-kai a appris toutes les poses de yoga sans l'aide de personne. Tout débat est impossible !;Curry;Terre;Combattant;;Yogaratoivient deYogaet degare à toi.;;;;;;;
675;Trèchérubine;;;;;;;;Ceux qui pensent que ce Yo-kai est un ange, qui réalise tous les rêves, peuvent s'attendre à être déçus.;Ceux qui pensent que ce Yo-kai est un ange, qui réalise tous les rêves, peuvent s'attendre à être déçus.;Donut (1);Restauration;Guérisseur;;;;;;Elle ne fait rien sans attendre quelque chose en retour.;;;
676;Céodieux;;;;;;;;Respire son gaz, et tu te sentiras comme au fond d'une rivière. Son seul point faible, c'est l'air frais.;Respire son gaz, et tu te sentiras comme au fond d'une rivière. Son seul point faible, c'est l'air frais.;Sukiyaki;Absorption;Ranger;;;;;Lorsqu'une personne inhale la fumée de Céodieux, elle devient aussi dépressive que le Yo-kai.;Céodieux est un Yo-kai assez dépressif.;;;
677;Guillotin;;;;;;;;Il aime bien se promener le soir. Les gens sont souvent troublés de le voir laisser sa tête derrière lui.;Il aime bien se promener le soir. Les gens sont souvent troublés de le voir laisser sa tête derrière lui.;Sukiyaki;Absorption;Combattant;;Guillotinvient de laGuillotine, une arme utilisée pour couper la tête des gens.;;;Il peut utiliser son œil gauche pour découvrir le nom des Yo-kai qu'il rencontre. Quand il active ce pouvoir, son œil devient rouge.;Guillotin aime arpenter les rues la nuit pour surprendre les gens. Il n'aime pas leSeigneur Enmaet pense que quelqu'un d'autre devrait prendre son trône.;;;
678;Coco Barjo;;;;;;;;Une styliste charismatique dont la moindre création, même la plus bizarre, devient populaire en un instant...;Une styliste charismatique dont la moindre création, même la plus bizarre, devient populaire en un instant...;Encas;Restauration;Ranger;;;;;Coco Barjo ne possède pas de pouvoirs particuliers connus à ce jour.;Coco Barjo est un Yo-kai créateur de mode connu à l'international. Elle aime énormément la mode et en a fait son métier.;;;
679;Enma l'Ancien;;;;;;;;Grand-père du Seigneur Enma et ancien roi des Yo-kai. Pense que les humains ont une influence négative.;Grand-père du Seigneur Enma et ancien roi des Yo-kai. Pense que les humains ont une influence négative.;Oden;Feu;Tank;;Enmavient tout simplement d'une divinité japonaise du même nom.;;;Il a le pouvoir de juger les âmes des morts en les envoyant au paradis ou l'enfer. Il est également démontré qu'il a la capacité de bannir ou de sceller le Yo-kai de différentes manières, comme à l'intérieur d'objets.;Au départ il était un très bon roi et pensait que les Yo-kai pourraient vivre ensemble. Mais lorsque les humains devinrent orgueilleux, Enma éprouva alors du mépris à leur égard.;;;
680;Zazel le bon;;;;;;;;Zazel suit désormais le chemin de la vertu, il punira quiconque s'écartera du droit chemin.;Zazel suit désormais le chemin de la vertu, il punira quiconque s'écartera du droit chemin.;Tempura;Restauration;Guérisseur;;Zazel le Bonvient deZazel(le nom du Yo-kai original) et deBon(ce dit de quelqu'un qui fait le bien).;;;Il peut couper n'importe quoi avec son épée mais aussi guérir ses alliés grâce au pouvoir de la justice.;Il est très juste et assez sympathique avec ceux qui partagent ses idéaux mais il punira quiconque s'éloignera du droit chemin.;;;
681;Sgr Enma 2.0;;;;;;;;Ayant accès à la totalité de ses pouvoirs, la puissance du Seigneur Enma est désormais sans commune mesure.;;;;;;;;;;;;;
682;Sorcophage;;;;;;;;Cette momie vieille de 3 000 ans se lasse parfois de sa solitude, et sort jeter une malédiction.;Cette momie vieille de 3 000 ans se lasse parfois de sa solitude, et sort jeter une malédiction.;Curry;Foudre;Combattant;;Sorcophagevient deSarcophageet deSort.;;;;;;;
683;S. Trompelamor;;;;;;;;Ce Yo-kai royal est adoré de tous les zombies. Sa ténacité persiste, alors que son corps se décompose.;Ce Yo-kai royal est adoré de tous les zombies. Sa ténacité persiste, alors que son corps se décompose.;Soba;Terre;Combattant;;;;;;;;;
684;Pandore;;;;;;;;Pour essayer de surmonter un trauma, ce Yo-kai ouvre toutes les boîtes qui lui passent sous la main.;Pour essayer de surmonter un trauma, ce Yo-kai ouvre toutes les boîtes qui lui passent sous la main.;Sukiyaki;Absorption;Combattant;;;"Le nom et le Yo-kai Pandore viennent de la célèbre boîte de Pandore. Dans la mythologie grecque, les dieux créèrent une femme faite de terre et d’eau. Ils lui donnèrent le nom de Pandore, qui en grec signifie ""doté de tous les dons"". Un jour, on remit à Pandore une boîte dans laquelle se trouvaient tous les maux de l’humanité. On lui interdit de l’ouvrir. Par curiosité, elle l'ouvra tout de même et tous les maux s’évadèrent pour se répandre sur la Terre.";;;;;;
685;Génie du rire;;;;;;;;Ce génie n'est pas très bon pour exaucer les souhaits, mais il a un humour ravageur.;Ce génie n'est pas très bon pour exaucer les souhaits, mais il a un humour ravageur.;Sukiyaki;Vent;Guérisseur;;;;;;;;;
686;Bastetnyan;;;;;;;;Ceux que ce Yo-kai envoûte sont protégés du mauvais sort, et ne peuvent plus être blessés ou malades.;Ceux que ce Yo-kai envoûte sont protégés du mauvais sort, et ne peuvent plus être blessés ou malades.;Fruits de Mer;Absorption;Ranger;;"Bastetnyanvient de la déesseBastet, une déesse de l'Égypte ancienne à tête de chat, et denyan, qui signifie ""miaou"" en japonais.";;;;;;;
687;Komanubis;;;;;;;;Il est fier de son travail de momification. C'est un procédé délicat, mais c'est un vrai pro !;Il est fier de son travail de momification. C'est un procédé délicat, mais c'est un vrai pro !;Pain;Absorption;Ranger;;Komanubisvient deKoma(Komasan) et deAnubis, un ancien dieu égyptien. Zurabisvient dezura(Le mot que Komasan dit à la fin de ses phrases en japonais) et deAnubis, l’ancien dieu égyptien.;;;;;;;
688;Somnoracle;;;;;;;;Ce Yo-kai peut voir le futur, mais il ne voit que des choses sans importance. Super utile...;Ce Yo-kai peut voir le futur, mais il ne voit que des choses sans importance. Super utile...;Soba;Glace;Ranger;;;;;;;;;
689;Shivatenguerre;;;;;;;;Ce Yo-kai adore se battre. C'est sûr qu'avec quatre bras, ça doit être plus amusant.;Ce Yo-kai adore se battre. C'est sûr qu'avec quatre bras, ça doit être plus amusant.;Sukiyaki;Feu;Combattant;;Shivatenguerrevient du dieuShiva, un dieu hindou, et deva-t-en-guerre, adjectif qui désigne un fanfaron toujours prêt à combattre.;;;;;;;
690;Domniscian;;;;;;;;Capable de réaliser tout ce qu'il rêve, son imagination et sa créativité sont sans limite.;Le seigneur tout-puissant de la créativité, capable de réaliser tout ce qu'il imagine. Il s'est donné des bras supplémentaires pour que son corps suive le rythme de son esprit.;Viande;Foudre;Combattant;;"Domniscianviendrait deDominantetOmniscient. Il pourrait aussi venir deDominique(prénom) ouDomnisci, les messagers du roi à l'époque de Charlemagne. En japonais :??""Hino""est un hommage àAkihiro Hinole président du studioLEVEL 5à l'origine des séries Professeur Layton, Inazuma Eleven et Yo-kai Watch. Le kanji :?""kami"", pouvant aussi être lu en sino-japonais ""shin"" ou ""jin"", signifie ""dieu"".";;;Il peut créer des mondes entiers depuis son petit bureau.;Il est extrêmement strict et quiconque le dérange dans son travail acharné se verra périr. Il possède aussi une créativité et une imagination plus qu'infinies.;;;
691;Domniscian 2.0;;;;;;;;Les limites de l'esprit ne le concernent plus. Ses idées transcendent le temps et l'espace.;Les limites de l'esprit ne le concernent plus. Ses idées transcendent le temps et l'espace.;Viande;Foudre;Ranger;;VoirDomniscian.;;;Il peut tout créer. Il a tellement d'idées qu'il en a même créé une nouvelle planète à son image.;Il est très arrogant et veut toujours tout diriger. Il sait gérer des tonnes d'action à la fois et est extrêmement intelligent.;;;
692;M. Ronronchon;;;;;;;;Sa soif de connaissance et son dévouement à se surpasser, sont les secrets de sa puissance.;;;;;;;;;;;;;
693;Nécronyan;;;;;;;;Le plus cool de tous les Yo-kai. Il est trop beau et aussi, il... Eh ! J'ai le droit d'écrire ma propre biographie, non ?!;;;;;;;;;;;;;
694;Nécribou;;;;;;;;Née avec un jaune d'œuf dans les mains. Les prophéties annoncent qu'elle deviendra une grande princesse.;;;;;;;;;;;;;
695;Nécrocorniot;;;;;;;;Ce Yo-kai a perdu l'envie de vivre, il aimerait qu'on le laisse reposer en paix.;;;;;;;;;;;;;
696;Nécrognito;;;;;;;;Il n'a pas l'air très sûr de savoir s'il est déjà un Yo-kai, ou toujours une momie.;;;;;;;;;;;;;
697;Nécrofouétar;;;;;;;;Adore traîner dans les donjons pour effrayer les aventuriers à la recherche de trésors.;;Viande;Glace;;;Nécrofouétarvient deNécro(mort en latin) et deFouétar.;;;;;;;
698;Roi Pourkoidon;;;;;;;;Ce Yo-kai à l'optimisme débordant est capable de redonner le sourire à n'importe qui.;Sa soif de connaissance et son dévouement à se surpasser, sont les secrets de sa puissance.;Sukiyaki;Glace;Combattant;;Roi Pourkoidonvient deRoiet dePourquoi donc ?;Comme son nom japonais l'indique, il est basé sur le roi dragon du même nom, l'un des huit rois dragons mentionnés par le S?tra du Lotus.;;En tant que Yo-kai Légendaire, il est très puissant. Il a également une grande maîtrise de la glace.;Il est très curieux et dévoué à se surpasser.;;;
699;Deadcool;;;;;;;;Un Yo-kai chat nouveau-né, tout blanc. À toi de le transformer en Yo-kai digne de ce nom !;Le plus cool de tous les Yo-kai. Il est trop beau et aussi, il... Eh ! J'ai le droit d'écrire ma propre biographie, non ?!;Sukiyaki;Foudre;Ranger;;Deadcoolvient deDeadpool(anti-héros de comics brisant le quatrième mur lors de ses apparitions) et deCool(anglicisme désignant une personne sympathique). Les noms Anglais, Italien et Allemand sont les mêmes qu'en Français.;Comme son nom français l'indique, il semble être une parodie deDeadpool, un super-héros de l'univers Marvel.;"Deadcool est l'un des personnages principaux de la quête ""Je suis le héros super légendaire !"", où il chargeNathanet ses amis de se lier d'amitié avec 6 femmes Yo-kai afin de le recruter:Blizzaria,Insomnelle,Jouvencia,Sirènité,BrumellaetFielippine. Une fois cela fait, Deadcool commence à leur parler une par une, finissant par râler sur les nerfs deNathan,WhisperetJibanyanet donc pour l'évacuer,Nathanconvoque toutes les filles à la fois, au grand dam de Deadcool. Les filles se rendent vite compte de ce qui se passe et punissent rapidement Deadcool pour son insolence. Deadcool battu donne saMédailleà Nathan avant qu'il ne disparaisse de ses blessures.";;"Deadcool a une trop grande estime de lui-même, il se qualifie de ""super-héros légendaire"", dessine une fausse page Légendaire duMédalliumet s'incruste dans toutes les images du générique de fin deYo-kai Watch 3. Il déteste les gens sérieux commeFlèche d'azur. Deadcool est amoureux deDiablotine, car il trouve qu'elle est mignonne, surtout sans son masque.";;;
700;Œuxcellence;;;;;;;;Qui aurait cru qu'appuyer sur son nez tout mignon ferait ÇA ?!;Née avec un jaune d'œuf dans les mains. Les prophéties annoncent qu'elle deviendra une grande princesse.;Sukiyaki;Restauration;Guérisseur;;Œuxcellencevient de l'œufet deson excellence.;;;;;;;
701;Tristos;;;;;;;;Un Yo-kai qui ne vit que pour la chasse aux trésors, dans les terres lointaines et inconnues.;Ce Yo-kai a perdu l'envie de vivre, il aimerait qu'on le laisse reposer en paix.;Lait;Absorption;Tank;;Tristosvient deTristeet deOs.;;;;;;;
702;Momignorante;;;;;;;;Après être tombé, par hasard, sur des artefacts fabuleux, Komasan est considéré comme un dénicheur de trésors.;Il n'a pas l'air très sûr de savoir s'il est déjà un Yo-kai, ou toujours une momie.;Soba;Absorption;Ranger;;;;;D'après les descriptions de ses attaques, Momignorante peut maudire ses ennemis;Momignorante est un Yo-kai assez indécis, déjà qu'il ne sait même pas si il est une momie ou un Yo-kai.;;;
703;Escoffregriffe;;;;;;;;Enma a acquis la puissance du soleil. Aucun ennemi ne résiste plus à ses pouvoirs stellaires.;Adore traîner dans les donjons pour effrayer les aventuriers à la recherche de trésors.;Hot dog;Absorption;Ranger;;"Escoffregriffevient decoffreetescogriffe. Otakaramodokise traduit littéralement par ""faux trésor"" ou ""pseudo-trésor"".";;;Il peut se fondre dans le noir pour ne pas se faire voir. Dans le manga, il fait croire àJibanyan Tqu'il est un banal coffre au trésor avant de manger ce dernier.;Il est très obscur et adore effrayer les gens en se cachant dans le noir.;;;
704;Normaline;;;;;;;;Enma a acquis la puissance de l'espace-temps. Il contrôle le passé et le futur.;Ce Yo-kai à l'optimisme débordant est capable de redonner le sourire à n'importe qui.;Douceurs;Restauration;Guérisseur;;Normalinevient deNormaletinepour désigner la féminité en français.;;;;Normaline a la même personnalité que Katie.;;;
705;Enma solaire;;;;;;;;Enma a acquis la puissance des ténèbres. Il est le maître des abysses et du néant.;Enma a acquis la puissance du soleil. Aucun ennemi ne résiste plus à ses pouvoirs stellaires.;Sushi;Feu;Combattant;;;;;Avec ses pouvoirs stellaires,Enmapeut enfin purger le monde du mal.;;;;
706;Enma infini;;;;;;;;Elle exorcise accidentellement des Yo-kai grâce à ses chants obscures.;Enma a acquis la puissance de l'espace-temps. Il contrôle le passé et le futur.;Tempura;Foudre;Combattant;;Enma infinivient d'Enma(Seigneur Enma/Yo-kai) et d'Infini(en quoi on ne peut observer ni concevoir aucune limite).;;;Ce Enma contrôle l'espace-temps.;C'est le plus fous des Enma. Il serait prêt à faire n'importe quoi pour n'importe quoi ! Il n'hésiterait pas une seconde à tuer une âme craintive.;;;
707;Enma funèbre;;;;;;;;Un Yo-kai pas très loquace, donc quand il parle, tout le monde s'arrête pour l'écouter.;Enma a acquis la puissance des ténèbres. Il est le maître des abysses et du néant.;Sukiyaki;Absorption;Combattant;;Enma funèbrevient de Enma et defunèbre, qui évoque la mort.;;;Il est le maître des abysses et du néant.;Il est de nature à tout détruire. Son histoire l'a conduit à devenir extrêmement violent mais finalement, il est plutôt émotif.;;;
708;Cymbaline;;;;;;;;Sa grosse voix est parfaite pour que tout le monde s'active. Il est dur à ignorer...;Elle exorcise accidentellement des Yo-kai grâce à ses chants obscurs.;Soba;Restauration;Guérisseur;;Cymbalinevient desCymbales(instrument de musique) et du prénomLine.;Cymbaline est inspirée du d?by?shi-ny?bo (?????, « dame d?by?shi »), l’un des nombreux tsukumogami (objet yokai) figurant dans les rouleaux d’images de Hyakki Yagy?, né d’une paire de d?by?shi (également appelés chappa ou tingsha), cymbales en cuivre utilisées à l’origine dans les rituels bouddhistes, puis comme accompagnement musical dans les pièces de kabuki. Ce yokai apparaît comme une vieille sorcière sortant de l’instrument, portant un rouleau de sutra dans ses mains. Le son de ses cymbales maudira les gens et les forcera à danser jusqu’à ce qu’ils tombent épuisés. Les « chants obscurs » mentionnés dans sa description sont en fait des sutras, des textes canoniques bouddhistes utilisés dans les rituels et les prières. Ils sont en particulier une partie importante des rites funéraires du bouddhisme japonais, c’est pourquoi ils sont récités pour les esprits agités afin de les aider à atteindre l’au-delà. D’où la blague récurrente dans la culture populaire selon laquelle les yokai et les fantômes disparaissent presque entièrement lorsqu’ils entendent quelqu’un chanter un sutra.;;;;;;
709;Gromel;;;;;;;;Il veut juste être ton ami. C'est ce qu'il te murmure à l'oreille, dans ton lit, tard la nuit...;Un Yo-kai pas très loquace, donc quand il parle, tout le monde s'arrête pour l'écouter.;Viande;Eau;Tank;;;Gromel, commeVociféro, est basé sur les deux Nio Protecteurs de Bouddha trouvés aux portes des temples au Japon. Les deux Nio sont des manifestations de la même divinité connue sous le nom de Shukongoshin. Agyou est représenté avec la bouche ouverte (on dit que cela représente la naissance) et montre les dents dans une expression de violence absolue, et soit tenant une arme, serrant son poing, ou les deux.;;;;;;
710;Vociféro;;;;;;;;Ce Yo-kai a un don pour régler toutes les disputes, en moins de temps qu'il ne faut pour le dire.;Sa grosse voix est parfaite pour que tout le monde s'active. Il est dur à ignorer...;Fruits de Mer;Feu;Combattant;;;Vociféro, commeGromel, est basé sur les deux Nio Protecteurs de Bouddha trouvés aux portes des temples au Japon. Les deux Nio sont des manifestations de la même divinité connue sous le nom de Shukongoshin. Agyou est représenté avec la bouche ouverte (on dit que cela représente la naissance) et montre les dents dans une expression de violence absolue, et soit tenant une arme, serrant son poing, ou les deux.;;;;;;
711;Glapie;;;;;;;;Danse de tout son cœur pour bénir la forêt, et faire le deuil des plantes qui ont quitté ce monde.;Il veut juste être ton ami. C'est ce qu'il te murmure à l'oreille, dans ton lit, tard la nuit...;Sukiyaki;Absorption;Ranger;;Glapievient deGlapir(pousser un cri aigu).;;;;;;;
712;Turboss;;;;;;;;Tout comme la lune, ce Yo-kai à l'air innocent a une face cachée terrifiante.;Ce Yo-kai a un don pour régler toutes les disputes, en moins de temps qu'il ne faut pour le dire.;Fruits de Mer;Eau;Tank;;Turbossvient deTurboetBoss. == Galerie;;;On raconte qu'il peut briser les os de ses victimes en les broyant de toutes sa force. Il peut aussi manipuler l'eau.;Il est très pacifiste et a un don pour régler toutes les disputes très rapidement.;;;
713;Alpinella;;;;;;;;Ce Yo-kai est tellement cliché qu'il n'effraie plus vraiment personne...;Danse de tout son cœur pour bénir la forêt, et faire le deuil des plantes qui ont quitté ce monde.;Légumes;Restauration;Guérisseur;;Alpinellavient d'Alpine(des alpes).;Alpinellavient deKo-no-hana-no-sakuya(????/??????/?????), qui est, dans la mythologie japonaise, la princesse-fleur et le symbole de la vie terrestre délicate. Elle est la kami du sanctuaire Fujisan Hong? Sengen-taisha du mont Fuji. Elle est la fille du dieu Oho-Yama. Elle est souvent considérée comme un avatar de la vie japonaise, en particulier en raison de son symbole, la fleur du cerisier ousakura. Elle est la femme de Ninigi. Elle rencontra le dieu au bord de la mer et ils tombèrent amoureux. Ninigi demanda sa main à Oho-Yama qui lui proposa sa fille aînée, Iwanaga (ja) à la place. Mais Ninigi ne jurait que par Ko-no-Hana. Compréhensif, Oho-Yama accepta et le mariage put avoir lieu. Ils eurent trois fils dont Hoderi et Hoori.;;Alpinella est comme la déesse protectrice des plantes, elle peut restaurer et bénir les végétaux grâce à ses danses.;Alpinella verse toute son âme et tout son cœur pour bénir la forêt et fait le deuil de tous les végétaux qui ont quitté ce monde.;;;
714;Lunatio;;;;;;;;Torture ses prisonniers en les bombardant de questions sur leur vie amoureuse. C'est pas beau à voir.;Tout comme la lune, ce Yo-kai à l'air innocent a une face cachée terrifiante.;Pizza;Foudre;Combattant;;;;;;;;;
715;Affolanterne;;;;;;;;Son habitude de parler sans arrêt en a poussé plus d'un au désespoir.;Ce Yo-kai est tellement cliché qu'il n'effraie plus vraiment personne...;Sukiyaki;Feu;Ranger;;Affolanternevient d'Affoleret deLanterne.;Affolanterne est basé sur le ch?chin-obake (?????, « fantôme de lanterne en papier »), un tsukumogami (youkai d’objet commun) né d’une lanterne en papier huilé. Lorsqu’ils se transforment en youkai, le papier se fendille le long des côtes de bambou, formant un ou deux yeux et une bouche souriante avec une langue qui se prélesse. Généralement assez inoffensif comme la plupart des tsukumogami, il existe cependant des histoires de fantômes vengeurs possédant des lanternes en papier, notamment le fantôme d’Oiwa de la pièce de kabuki très influente Yotsuya Kaidan.;;;;;;
716;Meuhlinda;;;;;;;;Elle peut sembler un peu autoritaire, mais elle veut juste ce qu'il y a de mieux pour son équipe.;Torture ses prisonniers en les bombardant de questions sur leur vie amoureuse. C'est pas beau à voir.;Douceurs;Terre;Combattant;;"Meuhlindavient de ""Meuh"" (onomatopée utilisée pour le cri de la vache) et du prénomMélinda.";Meuhlinda etHiiivonsont basés sur Niu Tou (??, « Tête de bœuf ») et Ma Mian (??, « Tête de Cheval »), une paire de gardiens du monde souterrain dans la mythologie chinoise, apparaissant comme des hommes imposants avec la tête d’un taureau et d’un cheval, respectivement. Ils sont les premiers à saluer les âmes sur leur chemin vers l’au-delà, agissant comme des escortes directes dans certaines histoires.;;;;;;
717;Hiiivon;;;;;;;;Donne les meilleurs concerts de tout le Yo-kai World ! Mais bonne chance pour obtenir des places...;Son habitude de parler sans arrêt en a poussé plus d'un au désespoir.;Soba;Glace;Combattant;;"Hiiivonvient de ""Hiii"" (onomatopée utilisée pour le cri du cheval) et du prénomYvon.";Meuhlindaet Hiiivon sont basés sur Niu Tou (??, « Tête de bœuf ») et Ma Mian (??, « Tête de Cheval »), une paire de gardiens du monde souterrain dans la mythologie chinoise, apparaissant comme des hommes imposants avec la tête d’un taureau et d’un cheval, respectivement. Ils sont les premiers à saluer les âmes sur leur chemin vers l’au-delà, agissant comme des escortes directes dans certaines histoires.;;;;;;
718;M. Spioche;;;;;;;;Ce Yo-kai adore fouiner et découvrir les secrets des gens, mais lui-même en a quelques lourds à porter...;Ce Yo-kai adore fouiner et découvrir les secrets des gens, mais lui-même en a quelque lourds à porter...;Sushi;Foudre;Ranger;;M. Spiochepeut venir deMonsieuret dePioche. La sonorité du nom peut faire penser àSpock, un personnage deStar Trek.;;;L'envoûtement de M. Spioche rend ses victimes obsédées par le fait de creuser des trous. M.Spioche est un expert dans le fait de creuser des trous, ainsi il peut déterrer de nombreux trésors souterrains comme les Pierres de Labyrinthes qu'il vend à l'équipe desBlasters T.;Malgré son air amical, M. Spioche adore découvrir les secrets des gens. Sa passion est de déterrer toute sorte de choses que se soit des trésors ou les secrets des personnes. Il adore sa pelle.;;;
719;Indiana Jaws;;;;;;;;Ne te fie surtout pas à son apparence, c'est un costume qu'il a acheté aux enchères. Il n'a aucune idée de ce qu'il fait.;Ne te fie surtout pas à son apparence, c'est un costume qu'il a acheté aux enchères. Il n'a aucune idée de ce qu'il fait.;Fruits de Mer;Eau;Ranger;;Indiana Jawsvient deIndiana JonesetJawsqui peut se traduire parmâchoires(et qui est également le nom original du filmLes dents de la mer).;;;;;;;
720;Zombigoût;;;;;;;;Un humain normal à moitié transformé en zombie. Les zombies, c'est populaire, alors ça le dérange pas trop.;Un humain normal à moitié transformé en zombie. Les zombies, c'est populaire, alors ça le dérange pas trop.;Viande;Feu;Combattant;Après être devenu un zombie/Yo-kai, il a perdu ses souvenirs, mais en a retrouvé une partie : autrefois, il était humain et au service d'un prince.;;;;;;;;
